"","x"
"2261",400
"2262",400
"2263",400
"2264",400.000029
"2265",400
"2266",424.07869
"2267",402.503454
"2268",400
"2269",400
"2270",400.001322
"2271",400.001791
"2272",400
"2273",498.060428
"2274",401.914331
"2275",400
"2276",400
"2277",400
"2278",400
"2279",400
"2280",400
"2281",400
"2282",400
"2283",1613.541114
"2284",400
"2285",400
"2286",400
"2287",400
"2288",400
"2289",400.608065
"2290",400
"2291",455.137076
"2292",400
"2293",400
"2294",400
"2295",400
"2296",400.000012
"2297",425.131004
"2298",400.072499
"2299",400
"2300",400
"2301",400
"2302",400
"2303",400
"2304",437.835876
"2305",400
"2306",400
"2307",403.389826
"2308",400
"2309",400
"2310",400
"2311",400
"2312",400
"2313",400.124362
"2314",558.830929
"2315",400
"2316",400
"2317",400.017579
"2318",421.506396
"2319",400.492298
"2320",400
"2321",402.927475
"2322",400
"2323",400
"2324",400
"2325",400
"2326",400
"2327",400
"2328",400
"2329",400
"2330",400
"2331",400
"2332",400
"2333",400
"2334",400
"2335",400
"2336",400
"2337",400
"2338",400
"2339",400
"2340",400
"2341",400
"2342",1135.947238
"2343",400
"2344",400
"2345",400
"2346",402.088363
"2347",400
"2348",463.585679
"2349",400
"2350",400
"2351",400
"2352",400
"2353",413.560628
"2354",400
"2355",400
"2356",400
"2357",400
"2358",400
"2359",400
"2360",400
"2361",400
"2362",400.295611
"2363",400
"2364",400
"2365",400
"2366",400
"2367",400
"2368",400.253246
"2369",400
"2370",4268.298513
"2371",400
"2372",437.877563
"2373",400
"2374",407.009015
"2375",400
"2376",400
"2377",400.078018
"2378",400
"2379",400
"2380",400.000001
"2381",400.002828
"2382",400
"2383",2015.678479
"2384",400
"2385",400
"2386",400
"2387",400
"2388",401.721828
"2389",400
"2390",400
"2391",400
"2392",400
"2393",400
"2394",400
"2395",400
"2396",400
"2397",400
"2398",400
"2399",400
"2400",400.237997
"2401",400
"2402",400
"2403",400
"2404",400
"2405",400
"2406",400
"2407",524.519976
"2408",400
"2409",400
"2410",400
"2411",400
"2412",400
"2413",400
"2414",400
"2415",400
"2416",400
"2417",400
"2418",400
"2419",400
"2420",400
"2421",400
"2422",400
"2423",400
"2424",400
"2425",400
"2426",400
"2427",400
"2428",400
"2429",400.184626
"2430",400
"2431",2847.120841
"2432",400
"2433",400.015914
"2434",400
"2435",400.122182
"2436",400
"2437",400
"2438",400
"2439",400
"2440",400
"2441",436.156705
"2442",400
"2443",400
"2444",400
"2445",400
"2446",400
"2447",1935.837228
"2448",400
"2449",400
"2450",400
"2451",400.063782
"2452",409.862408
"2453",400
"2454",400
"2455",400
"2456",400.233792
"2457",464.429682
"2458",400
"2459",400
"2460",400
"2461",419.534749
"2462",400
"2463",400
"2464",400
"2465",400
"2466",417.319084
"2467",400.003913
"2468",507.886547
"2469",400
"2470",400.154907
"2471",400
"2472",400
"2473",400
"2474",400
"2475",400
"2476",400
"2477",400
"2478",400
"2479",400
"2480",400
"2481",400
"2482",400
"2483",400
"2484",428.014666
"2485",400
"2486",400
"2487",400
"2488",400
"2489",400
"2490",400
"2491",400
"2492",400
"2493",400
"2494",400
"2495",400
"2496",400
"2497",484.620572
"2498",400
"2499",13678.280194
"2500",400
"2501",400
"2502",400
"2503",400
"2504",400
"2505",400
"2506",400
"2507",400
"2508",400
"2509",400
"2510",400
"2511",407.116047
"2512",400
"2513",400
"2514",400
"2515",400
"2516",400.720813
"2517",400.933435
"2518",407.983445
"2519",780.689532
"2520",400
"2521",400
"2522",400.059347
"2523",400
"2524",400
"2525",400
"2526",400
"2527",400
"2528",400
"2529",400
"2530",22536.659677
"2531",400
"2532",400
"2533",400
"2534",400
"2535",400
"2536",400
"2537",400.069239
"2538",400
"2539",400
"2540",401.805937
"2541",400
"2542",400
"2543",400
"2544",400
"2545",400
"2546",400
"2547",400
"2548",487.103663
"2549",400
"2550",400
"2551",400
"2552",400.11321
"2553",400
"2554",400
"2555",400
"2556",438.352368
"2557",400
"2558",400
"2559",400
"2560",400
"2561",400
"2562",400
"2563",401.051917
"2564",400.000372
"2565",400
"2566",400
"2567",400
"2568",400
"2569",400
"2570",400
"2571",400
"2572",400
"2573",400
"2574",400
"2575",400
"2576",400
"2577",400
"2578",400
"2579",400
"2580",400
"2581",400
"2582",400
"2583",400
"2584",438.415181
"2585",400
"2586",400
"2587",400
"2588",16369.777372
"2589",400
"2590",400
"2591",400
"2592",400
"2593",400
"2594",400
"2595",400
"2596",408.140734
"2597",596.890034
"2598",400
"2599",400
"2600",400
"2601",400
"2602",400
"2603",400
"2604",400
"2605",400
"2606",400.592447
"2607",400
"2608",400
"2609",400
"2610",400
"2611",400
"2612",400
"2613",400
"2614",400
"2615",400
"2616",401.459199
"2617",514.468687
"2618",400
"2619",400
"2620",400
"2621",400
"2622",400
"2623",400
"2624",400
"2625",400
"2626",400.030502
"2627",400
"2628",400
"2629",400.926001
"2630",400
"2631",400.502045
"2632",400
"2633",400
"2634",400
"2635",400
"2636",400
"2637",400
"2638",400
"2639",400
"2640",400
"2641",401.106683
"2642",400
"2643",400
"2644",400
"2645",400
"2646",400
"2647",400.371747
"2648",400
"2649",400
"2650",400
"2651",400
"2652",400
"2653",400
"2654",400
"2655",400
"2656",400
"2657",400
"2658",400
"2659",400
"2660",424.558554
"2661",400
"2662",400
"2663",401.316128
"2664",400
"2665",401.264107
"2666",400
"2667",401.179677
"2668",400
"2669",400
"2670",400
"2671",400
"2672",400
"2673",400.002292
"2674",400
"2675",400
"2676",400
"2677",400
"2678",400
"2679",400
"2680",400
"2681",435.202003
"2682",400
"2683",400
"2684",400
"2685",400
"2686",400
"2687",400
"2688",400
"2689",400
"2690",400
"2691",400
"2692",400
"2693",400
"2694",400.445019
"2695",400
"2696",400
"2697",400.000072
"2698",400
"2699",400
"2700",401.60612
"2701",400
"2702",400
"2703",400
"2704",400
"2705",400
"2706",400
"2707",400
"2708",400
"2709",400.00032
"2710",400
"2711",400
"2712",400
"2713",400.000426
"2714",400
"2715",400
"2716",400
"2717",400
"2718",400
"2719",400.016283
"2720",400
"2721",400.042225
"2722",400
"2723",400
"2724",400
"2725",400
"2726",400
"2727",400
"2728",400
"2729",400
"2730",400
"2731",400
"2732",400
"2733",400
"2734",400
"2735",400
"2736",400
"2737",400
"2738",400
"2739",400
"2740",422.624345
"2741",400
"2742",400
"2743",400
"2744",400
"2745",400
"2746",400
"2747",400
"2748",400
"2749",400
"2750",402.493618
"2751",400
"2752",417.567317
"2753",400
"2754",400
"2755",400
"2756",410.882175
"2757",400
"2758",400
"2759",400
"2760",431.479464
"2761",400
"2762",400
"2763",400
"2764",400
"2765",527.457279
"2766",400
"2767",400
"2768",400
"2769",400
"2770",400
"2771",400
"2772",400
"2773",400
"2774",400
"2775",401.289527
"2776",400
"2777",400
"2778",400
"2779",400
"2780",400
"2781",400
"2782",400
"2783",400
"2784",400
"2785",400
"2786",400
"2787",400.495847
"2788",406.230069
"2789",400
"2790",400
"2791",400
"2792",400
"2793",400
"2794",400
"2795",400
"2796",400
"2797",400
"2798",400
"2799",400.519828
"2800",400
"2801",400
"2802",400
"2803",400
"2804",400
"2805",400
"2806",400
"2807",400
"2808",400
"2809",400
"2810",400
"2811",400
"2812",400
"2813",400
"2814",400
"2815",400.063742
"2816",400
"2817",401.141301
"2818",400
"2819",400
"2820",400.001473
"2821",400.133244
"2822",400
"2823",400
"2824",6176.05316
"2825",400
"2826",1155.517528
"2827",400
"2828",400
"2829",400
"2830",400
"2831",400
"2832",400
"2833",400
"2834",400
"2835",400
"2836",400
"2837",405.021826
"2838",400
"2839",400
"2840",400
"2841",400
"2842",400
"2843",400
"2844",400
"2845",400
"2846",400
"2847",400
"2848",400
"2849",400
"2850",400
"2851",400
"2852",400
"2853",400
"2854",400
"2855",400
"2856",400
"2857",400
"2858",400
"2859",400
"2860",400
"2861",400
"2862",400
"2863",400
"2864",400
"2865",400
"2866",400
"2867",400
"2868",400
"2869",400
"2870",400
"2871",400
"2872",400.842773
"2873",400
"2874",400
"2875",400
"2876",400
"2877",400
"2878",400
"2879",400
"2880",400.054031
"2881",400
"2882",400
"2883",400
"2884",400
"2885",400
"2886",400
"2887",400.146197
"2888",400
"2889",400
"2890",400
"2891",400
"2892",403.583682
"2893",400
"2894",400
"2895",400
"2896",400
"2897",400
"2898",400
"2899",400
"2900",400
"2901",400
"2902",400
"2903",400
"2904",840.763731
"2905",400
"2906",400
"2907",400
"2908",400
"2909",407.856354
"2910",400
"2911",400
"2912",400
"2913",400
"2914",400
"2915",400.000494
"2916",400
"2917",401.411757
"2918",400
"2919",400
"2920",400.832852
"2921",400
"2922",400
"2923",400
"2924",400
"2925",400
"2926",400
"2927",6444.743051
"2928",400
"2929",400
"2930",400
"2931",400
"2932",400
"2933",400
"2934",400.000669
"2935",400
"2936",400
"2937",400
"2938",400
"2939",400
"2940",442.52749
"2941",416.329416
"2942",400
"2943",400
"2944",400
"2945",400
"2946",400
"2947",400
"2948",400.081469
"2949",400
"2950",400
"2951",405.958617
"2952",400
"2953",400
"2954",400
"2955",400
"2956",400
"2957",400
"2958",400
"2959",400
"2960",429.345672
"2961",400
"2962",400
"2963",402.207353
"2964",400
"2965",400
"2966",400
"2967",400
"2968",400
"2969",400
"2970",400.17625
"2971",400
"2972",400
"2973",400
"2974",400
"2975",400
"2976",400
"2977",400
"2978",400
"2979",400
"2980",400
"2981",400
"2982",400
"2983",400
"2984",400
"2985",400.079785
"2986",400
"2987",400.462635
"2988",400
"2989",400
"2990",400
"2991",400
"2992",401.486718
"2993",400
"2994",400
"2995",400
"2996",400
"2997",400
"2998",400
"2999",400
"3000",400
"3001",400.027619
"3002",415.201503
"3003",400
"3004",400.166134
"3005",400.029609
"3006",400.819261
"3007",400
"3008",400
"3009",461.8537
"3010",400
"3011",400
"3012",400
"3013",400
"3014",400.00167
"3015",400
"3016",400
"3017",400
"3018",400
"3019",400
"3020",400.081403
"3021",400
"3022",400
"3023",400
"3024",400.686673
"3025",400
"3026",400
"3027",400
"3028",400
"3029",400.010979
"3030",400
"3031",400
"3032",400
"3033",400
"3034",400
"3035",400
"3036",400
"3037",400
"3038",426.819724
"3039",447.383829
"3040",400
"3041",400
"3042",400
"3043",400
"3044",400
"3045",400
"3046",400
"3047",400
"3048",400
"3049",400
"3050",400
"3051",400
"3052",400.047182
"3053",400
"3054",400
"3055",400
"3056",400
"3057",475.63359
"3058",400
"3059",400
"3060",400
"3061",400
"3062",400
"3063",400
"3064",400
"3065",400
"3066",400
"3067",400
"3068",400.134587
"3069",400
"3070",400
"3071",400
"3072",935.890119
"3073",400
"3074",400
"3075",400
"3076",400
"3077",464.248953
"3078",400
"3079",400
"3080",400
"3081",400
"3082",400
"3083",400.000072
"3084",400
"3085",400
"3086",400.035666
"3087",400
"3088",400
"3089",400
"3090",400
"3091",400
"3092",400
"3093",400
"3094",400
"3095",403.471939
"3096",400
"3097",400
"3098",400
"3099",400
"3100",400
"3101",400
"3102",400
"3103",400
"3104",400
"3105",400.001129
"3106",400
"3107",400
"3108",400.806114
"3109",400
"3110",400
"3111",400
"3112",400
"3113",400
"3114",400
"3115",400
"3116",400
"3117",400
"3118",400
"3119",400
"3120",400
"3121",400
"3122",400
"3123",903.412228
"3124",400
"3125",400
"3126",400
"3127",400
"3128",400.516658
"3129",400
"3130",400
"3131",400
"3132",2487.149557
"3133",400
"3134",400
"3135",400
"3136",400
"3137",400
"3138",400
"3139",400
"3140",400
"3141",4055.902131
"3142",400
"3143",400.000985
"3144",400
"3145",400
"3146",400
"3147",400
"3148",400
"3149",400
"3150",400
"3151",400.274476
"3152",14789.732437
"3153",400
"3154",400
"3155",400
"3156",405.20785
"3157",400.100408
"3158",400
"3159",400
"3160",400
"3161",400
"3162",400
"3163",400
"3164",400
"3165",400
"3166",400
"3167",400
"3168",404.041272
"3169",400
"3170",400
"3171",400
"3172",400
"3173",400
"3174",400
"3175",400
"3176",400
"3177",400.150219
"3178",400
"3179",400
"3180",400
"3181",400
"3182",400
"3183",400
"3184",400
"3185",400
"3186",400
"3187",400
"3188",400
"3189",62868.512347
"3190",400
"3191",400
"3192",400
"3193",400
"3194",400.001562
"3195",400
"3196",400
"3197",608.823492
"3198",400
"3199",606.208968
"3200",400.000858
"3201",510.670603
"3202",400
"3203",417.250374
"3204",400
"3205",400
"3206",400
"3207",400
"3208",400
"3209",400
"3210",400
"3211",605.111543
"3212",5371.455545
"3213",400
"3214",400
"3215",400
"3216",400
"3217",400
"3218",400
"3219",400
"3220",404.691173
"3221",400
"3222",401.201993
"3223",593.833909
"3224",400
"3225",400
"3226",400
"3227",408.955172
"3228",400
"3229",400
"3230",400
"3231",400
"3232",400
"3233",400.831616
"3234",400.45844
"3235",400
"3236",400.531042
"3237",400
"3238",400
"3239",400.996191
"3240",400
"3241",400
"3242",400
"3243",400
"3244",400
"3245",400
"3246",400
"3247",400
"3248",400
"3249",400
"3250",400
"3251",400
"3252",434.326381
"3253",400.00239
"3254",400.243933
"3255",400
"3256",400
"3257",400
"3258",403.343517
"3259",400
"3260",400
"3261",400
"3262",400
"3263",400
"3264",400
"3265",400
"3266",400
"3267",400
"3268",400
"3269",400
"3270",400
"3271",400
"3272",400
"3273",400
"3274",400
"3275",400
"3276",400
"3277",400
"3278",401.049196
"3279",400
"3280",400
"3281",400
"3282",400
"3283",400
"3284",400
"3285",400
"3286",400.568437
"3287",400
"3288",400.507512
"3289",400
"3290",400
"3291",400
"3292",400
"3293",400.000035
"3294",401.664349
"3295",400
"3296",400
"3297",400.356625
"3298",400
"3299",400
"3300",400
"3301",400
"3302",400
"3303",400
"3304",400
"3305",400
"3306",400
"3307",400
"3308",400
"3309",400
"3310",400
"3311",400
"3312",400
"3313",400
"3314",400
"3315",400
"3316",400
"3317",400
"3318",400.408653
"3319",400
"3320",443.699036
"3321",400
"3322",400
"3323",400
"3324",400
"3325",400
"3326",400.102294
"3327",504.999357
"3328",400
"3329",400
"3330",400
"3331",400.000384
"3332",400
"3333",400
"3334",400.639156
"3335",400
"3336",400
"3337",400
"3338",400
"3339",400
"3340",400
"3341",400
"3342",400
"3343",400
"3344",429.483079
"3345",400
"3346",400
"3347",400
"3348",400
"3349",526.863981
"3350",400
"3351",400
"3352",401.737306
"3353",400
"3354",400
"3355",400
"3356",400.081276
"3357",400
"3358",400
"3359",514.557526
"3360",400
"3361",403.022425
"3362",400
"3363",403.688174
"3364",400.314079
"3365",400
"3366",400
"3367",400
"3368",403.678783
"3369",400
"3370",400
"3371",400
"3372",405.249483
"3373",400
"3374",1309.176998
"3375",400
"3376",400.013053
"3377",400
"3378",400
"3379",400.01236
"3380",400
"3381",400
"3382",400
"3383",400
"3384",402.253861
"3385",400
"3386",400
"3387",400
"3388",400
"3389",400
"3390",400
"3391",400
"3392",400
"3393",400
"3394",400
"3395",400
"3396",400
"3397",400
"3398",400
"3399",400
"3400",454.209288
"3401",400
"3402",400
"3403",400
"3404",400
"3405",400
"3406",400
"3407",400.000072
"3408",400
"3409",400
"3410",400
"3411",400
"3412",400
"3413",400
"3414",400
"3415",497.903434
"3416",400
"3417",400
"3418",400
"3419",400
"3420",400
"3421",400.025913
"3422",400
"3423",400
"3424",400
"3425",400
"3426",400
"3427",400
"3428",400.2419
"3429",400
"3430",400
"3431",400
"3432",400
"3433",400
"3434",400
"3435",400.009809
"3436",776.320125
"3437",400
"3438",400
"3439",400
"3440",400
"3441",400
"3442",400
"3443",400
"3444",400
"3445",400
